cache_file,session_id,user_id,turn_number,gemini_reference_rank,gemini_track_name,gemini_artist_name,gemini_album_name,gemini_tag_list,gemini_release_date,ground_truth_track_id,ground_truth_track_name,ground_truth_artist_name,ground_truth_album_name,ground_truth_tag_list,ground_truth_release_date,tag_overlap_count,tag_overlap_terms
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_8.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,8,3,N.Y. State of Mind,Nas,Illmatic,"east coast hip-hop, boom bap, street narrative, vivid imagery, hardcore hip-hop, storytelling",1994-04-19,82e396dd-fb0a-4599-8a2d-58213d96723e,Capital P Capital H,Mobb Deep,Blood Money,"t00nz, 5 of 10 stars, ras kass makes this song better, gangster, Hip-Hop/Rap, poignant, real, shitty, rap, underground, new york shit, new york, gangsterrap, hiccuprap, dope, melancholic",2006-05-02,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_8.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,8,4,Brenda's Got a Baby,2Pac,2Pacalypse Now,"conscious hip-hop, storytelling, social struggle, raw, lyrical, urban narrative",1991-11-12,82e396dd-fb0a-4599-8a2d-58213d96723e,Capital P Capital H,Mobb Deep,Blood Money,"t00nz, 5 of 10 stars, ras kass makes this song better, gangster, Hip-Hop/Rap, poignant, real, shitty, rap, underground, new york shit, new york, gangsterrap, hiccuprap, dope, melancholic",2006-05-02,0,
c863175a-bbaf-4f6c-aef7-cb16f2792cb5_turn_8.json,c863175a-bbaf-4f6c-aef7-cb16f2792cb5,44a4c26c-193f-4b7a-a011-2c6447b8e4e4,8,5,C.R.E.A.M.,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),"east coast hip-hop, street life, hardcore hip-hop, gritty, storytelling, struggle, lyrical",1993-11-09,82e396dd-fb0a-4599-8a2d-58213d96723e,Capital P Capital H,Mobb Deep,Blood Money,"t00nz, 5 of 10 stars, ras kass makes this song better, gangster, Hip-Hop/Rap, poignant, real, shitty, rap, underground, new york shit, new york, gangsterrap, hiccuprap, dope, melancholic",2006-05-02,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_1.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,1,1,The Dance of Eternity,Dream Theater,Metropolis Pt. 2: Scenes from a Memory,"progressive rock, instrumental, complex time signatures, technical guitar solo, high energy, virtuosic",1999-10-26,129e2c90-b6d2-4869-b9f4-9bc9b2e6df26,Beauty,David Gilmour,Rattle That Lock (Deluxe),"ambient, instrumental, progressive rock, ethereal, 10s, art rock, Rock, symphonic rock",2015-09-18,2,"instrumental, progressive rock"
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_1.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,1,2,Tenth Degree,Animals As Leaders,The Joy of Motion,"progressive metal, instrumental, djent, intricate, guitar virtuoso, modern prog",2014-03-25,129e2c90-b6d2-4869-b9f4-9bc9b2e6df26,Beauty,David Gilmour,Rattle That Lock (Deluxe),"ambient, instrumental, progressive rock, ethereal, 10s, art rock, Rock, symphonic rock",2015-09-18,1,instrumental
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_1.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,1,3,Working Man,Rush,Rush,"progressive rock, hard rock, extended guitar solo, classic rock, heavy, blues-rock influence",1974-03-18,129e2c90-b6d2-4869-b9f4-9bc9b2e6df26,Beauty,David Gilmour,Rattle That Lock (Deluxe),"ambient, instrumental, progressive rock, ethereal, 10s, art rock, Rock, symphonic rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_1.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,1,4,Erotic Nightmares,Steve Vai,Passion and Warfare,"instrumental rock, shred, melodic guitar solo, progressive, intricate, expressive",1990-05-21,129e2c90-b6d2-4869-b9f4-9bc9b2e6df26,Beauty,David Gilmour,Rattle That Lock (Deluxe),"ambient, instrumental, progressive rock, ethereal, 10s, art rock, Rock, symphonic rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_1.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,1,5,Goliath,The Mars Volta,The Bedlam in Goliath,"progressive rock, experimental rock, intricate instrumentation, dynamic, guitar-driven, intense",2008-01-29,129e2c90-b6d2-4869-b9f4-9bc9b2e6df26,Beauty,David Gilmour,Rattle That Lock (Deluxe),"ambient, instrumental, progressive rock, ethereal, 10s, art rock, Rock, symphonic rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_2.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,2,1,Glasgow Kiss,John Petrucci,Suspended Animation,"instrumental, progressive rock, virtuoso guitar, melodic, intricate, energetic, heavy, moody",2005-03-01,f14b40e3-f978-4809-89d6-e65c922d9d66,A Boat Lies Waiting,David Gilmour,Rattle That Lock (Deluxe),"ambient, progressive rock, ethereal, 10s, art rock, Rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_2.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,2,2,Universal Mind,Liquid Tension Experiment,Liquid Tension Experiment,"instrumental, progressive metal, fusion, technical, complex, shred, high energy",1998-03-10,f14b40e3-f978-4809-89d6-e65c922d9d66,A Boat Lies Waiting,David Gilmour,Rattle That Lock (Deluxe),"ambient, progressive rock, ethereal, 10s, art rock, Rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_2.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,2,3,The Loner,Gary Moore,Wild Frontier,"instrumental, blues rock, atmospheric, melancholy, expressive guitar, soaring solo",1987-03-09,f14b40e3-f978-4809-89d6-e65c922d9d66,A Boat Lies Waiting,David Gilmour,Rattle That Lock (Deluxe),"ambient, progressive rock, ethereal, 10s, art rock, Rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_2.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,2,4,Anesthetize,Porcupine Tree,Fear of a Blank Planet,"progressive rock, atmospheric, extended instrumental, moody, psychedelic, complex arrangements",2007-04-16,f14b40e3-f978-4809-89d6-e65c922d9d66,A Boat Lies Waiting,David Gilmour,Rattle That Lock (Deluxe),"ambient, progressive rock, ethereal, 10s, art rock, Rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_2.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,2,5,G.O.A.T.,Polyphia,New Levels New Devils,"instrumental, progressive rock, math rock, intricate, technical, modern, guitar-driven",2018-10-12,f14b40e3-f978-4809-89d6-e65c922d9d66,A Boat Lies Waiting,David Gilmour,Rattle That Lock (Deluxe),"ambient, progressive rock, ethereal, 10s, art rock, Rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_3.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,3,1,Acid Rain,Liquid Tension Experiment,Liquid Tension Experiment 2,"progressive metal, instrumental, technical, complex, intricate guitar, high energy",1999-06-15,cd8e956d-1923-40dc-abf7-c04fcf61a762,5 A.M.,David Gilmour,Rattle That Lock (Deluxe),"telling times, ambient, blues rock, instrumental, progressive rock, 10s, art rock, Rock, symphonic rock",2015-09-18,1,instrumental
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_3.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,3,2,Castellorizon,David Gilmour,On an Island,"instrumental, progressive rock, atmospheric, moody, guitar solo, cinematic",2006-03-06,cd8e956d-1923-40dc-abf7-c04fcf61a762,5 A.M.,David Gilmour,Rattle That Lock (Deluxe),"telling times, ambient, blues rock, instrumental, progressive rock, 10s, art rock, Rock, symphonic rock",2015-09-18,2,"instrumental, progressive rock"
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_3.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,3,3,Glasgow Kiss,John Petrucci,Suspended Animation,"instrumental, progressive rock, virtuoso, melodic guitar, intricate arrangements, energetic",2005-03-01,cd8e956d-1923-40dc-abf7-c04fcf61a762,5 A.M.,David Gilmour,Rattle That Lock (Deluxe),"telling times, ambient, blues rock, instrumental, progressive rock, 10s, art rock, Rock, symphonic rock",2015-09-18,2,"instrumental, progressive rock"
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_3.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,3,4,Erotic Nightmares,Steve Vai,Passion and Warfare,"instrumental, progressive rock, guitar hero, complex, atmospheric, experimental",1990-05-21,cd8e956d-1923-40dc-abf7-c04fcf61a762,5 A.M.,David Gilmour,Rattle That Lock (Deluxe),"telling times, ambient, blues rock, instrumental, progressive rock, 10s, art rock, Rock, symphonic rock",2015-09-18,2,"instrumental, progressive rock"
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_3.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,3,5,"Always With Me, Always With You",Joe Satriani,Surfing with the Alien,"instrumental, progressive rock, melodic, expressive guitar, atmospheric, classic rock",1987-10-15,cd8e956d-1923-40dc-abf7-c04fcf61a762,5 A.M.,David Gilmour,Rattle That Lock (Deluxe),"telling times, ambient, blues rock, instrumental, progressive rock, 10s, art rock, Rock, symphonic rock",2015-09-18,2,"instrumental, progressive rock"
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_4.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,4,1,Acid Rain,Liquid Tension Experiment,Liquid Tension Experiment 2,"progressive metal, instrumental, technical, intricate, guitar solo, high energy, fusion",1999-06-15,a127c691-ba6e-452f-aba7-f7241af3b5a2,Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),"2015, 2010s, slgdmbestof, prog rock, progressive rock, 10s, art rock, folk rock, slgdm, Rock, symphonic rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_4.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,4,2,Erotic Nightmares,Steve Vai,Passion and Warfare,"instrumental rock, virtuoso, progressive, intricate arrangements, melodic guitar lead, atmospheric",1990-05-21,a127c691-ba6e-452f-aba7-f7241af3b5a2,Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),"2015, 2010s, slgdmbestof, prog rock, progressive rock, 10s, art rock, folk rock, slgdm, Rock, symphonic rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_4.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,4,3,Glasgow Kiss,John Petrucci,Suspended Animation,"instrumental, progressive rock, virtuoso, complex, guitar-driven, dynamic",2005-03-01,a127c691-ba6e-452f-aba7-f7241af3b5a2,Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),"2015, 2010s, slgdmbestof, prog rock, progressive rock, 10s, art rock, folk rock, slgdm, Rock, symphonic rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_4.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,4,4,Anji,Bert Jansch,Bert Jansch,"folk rock, instrumental, intricate, acoustic guitar, moody, atmospheric",1965-04-16,a127c691-ba6e-452f-aba7-f7241af3b5a2,Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),"2015, 2010s, slgdmbestof, prog rock, progressive rock, 10s, art rock, folk rock, slgdm, Rock, symphonic rock",2015-09-18,1,folk rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_4.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,4,5,Miasma,Ghost,Prequelle,"instrumental, progressive rock, theatrical, guitar solo, complex arrangement, moody",2018-06-01,a127c691-ba6e-452f-aba7-f7241af3b5a2,Faces of Stone,David Gilmour,Rattle That Lock (Deluxe),"2015, 2010s, slgdmbestof, prog rock, progressive rock, 10s, art rock, folk rock, slgdm, Rock, symphonic rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_5.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,5,1,Acid Rain,Liquid Tension Experiment,Liquid Tension Experiment 2,"instrumental, progressive rock, progressive metal, intricate, guitar solo, technical, complex, high energy",1999-06-15,dd0101ba-c948-4e33-b9af-6f791486487a,In Any Tongue,David Gilmour,Rattle That Lock (Deluxe),"blues rock, epic, great guitar solo, 2010s, prog rock, progressive rock, soy yo, 10s, art rock, Rock, symphonic rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_5.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,5,2,The Loner,Gary Moore,Wild Frontier,"instrumental, blues rock, progressive rock, atmospheric, moody, guitar solo, emotional, melodic",1987-03-09,dd0101ba-c948-4e33-b9af-6f791486487a,In Any Tongue,David Gilmour,Rattle That Lock (Deluxe),"blues rock, epic, great guitar solo, 2010s, prog rock, progressive rock, soy yo, 10s, art rock, Rock, symphonic rock",2015-09-18,2,"blues rock, progressive rock"
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_5.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,5,3,Glasgow Kiss,John Petrucci,Suspended Animation,"instrumental, progressive rock, virtuoso, intricate, guitar-driven, melodic, progressive metal, technical",2005-03-01,dd0101ba-c948-4e33-b9af-6f791486487a,In Any Tongue,David Gilmour,Rattle That Lock (Deluxe),"blues rock, epic, great guitar solo, 2010s, prog rock, progressive rock, soy yo, 10s, art rock, Rock, symphonic rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_5.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,5,4,Peaches en Regalia,Frank Zappa,Hot Rats,"instrumental, progressive rock, jazz fusion, complex arrangement, intricate, progressive, instrumental rock",1969-10-10,dd0101ba-c948-4e33-b9af-6f791486487a,In Any Tongue,David Gilmour,Rattle That Lock (Deluxe),"blues rock, epic, great guitar solo, 2010s, prog rock, progressive rock, soy yo, 10s, art rock, Rock, symphonic rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_5.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,5,5,Cliffs of Dover,Eric Johnson,Ah Via Musicom,"instrumental, rock, progressive rock, guitar virtuoso, melodic, intricate, uplifting, blues rock",1990-07-23,dd0101ba-c948-4e33-b9af-6f791486487a,In Any Tongue,David Gilmour,Rattle That Lock (Deluxe),"blues rock, epic, great guitar solo, 2010s, prog rock, progressive rock, soy yo, 10s, art rock, Rock, symphonic rock",2015-09-18,3,"blues rock, progressive rock, rock"
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_6.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,6,1,Acid Rain,Liquid Tension Experiment,Liquid Tension Experiment 2,"instrumental, progressive rock, progressive metal, intricate, guitar solo, technical, high energy",1999-06-15,d9d6f951-a83c-4239-a61b-fce594271492,The Girl In The Yellow Dress,David Gilmour,Rattle That Lock (Deluxe),"progressive rock, jazz, 10s, Rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_6.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,6,2,Red Barchetta,Rush,Moving Pictures,"progressive rock, instrumental section, guitar-driven, atmospheric, complex arrangements, 70s, classic rock",1981-02-12,d9d6f951-a83c-4239-a61b-fce594271492,The Girl In The Yellow Dress,David Gilmour,Rattle That Lock (Deluxe),"progressive rock, jazz, 10s, Rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_6.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,6,3,Erotomania,Dream Theater,Awake,"instrumental, progressive metal, progressive rock, intricate, virtuoso guitar, moody, technical",1994-10-04,d9d6f951-a83c-4239-a61b-fce594271492,The Girl In The Yellow Dress,David Gilmour,Rattle That Lock (Deluxe),"progressive rock, jazz, 10s, Rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_6.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,6,4,Miserere,Steve Hackett,Guitar Noir,"instrumental, progressive rock, atmospheric, moody, intricate guitar, melodic, 90s",1993-06-07,d9d6f951-a83c-4239-a61b-fce594271492,The Girl In The Yellow Dress,David Gilmour,Rattle That Lock (Deluxe),"progressive rock, jazz, 10s, Rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_6.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,6,5,Marooned,Pink Floyd,The Division Bell,"instrumental, progressive rock, atmospheric, ambient, prominent guitar solo, moody, 90s",1994-03-28,d9d6f951-a83c-4239-a61b-fce594271492,The Girl In The Yellow Dress,David Gilmour,Rattle That Lock (Deluxe),"progressive rock, jazz, 10s, Rock",2015-09-18,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_7.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,7,1,Acid Rain,Liquid Tension Experiment,Liquid Tension Experiment 2,"progressive metal, instrumental, complex, virtuoso guitar, high energy, intricate arrangements",1999-06-15,5505473e-c8f7-46ec-86c3-0eba73306669,Rattle That Lock - Extended Mix,David Gilmour,Rattle That Lock (Deluxe),"david gilmour, pink floyd, rock, Rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_7.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,7,2,Erotomania,Dream Theater,Awake,"progressive metal, instrumental, technical, heavy, intricate, guitar solo",1994-10-04,5505473e-c8f7-46ec-86c3-0eba73306669,Rattle That Lock - Extended Mix,David Gilmour,Rattle That Lock (Deluxe),"david gilmour, pink floyd, rock, Rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_7.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,7,3,G.O.A.T.,Polyphia,New Levels New Devils,"instrumental, progressive rock, math rock, intricate, guitar leads, modern",2018-10-12,5505473e-c8f7-46ec-86c3-0eba73306669,Rattle That Lock - Extended Mix,David Gilmour,Rattle That Lock (Deluxe),"david gilmour, pink floyd, rock, Rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_7.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,7,4,Glasgow Kiss,John Petrucci,Suspended Animation,"instrumental, progressive rock, melodic, intricate guitar, moody, virtuoso",2005-03-01,5505473e-c8f7-46ec-86c3-0eba73306669,Rattle That Lock - Extended Mix,David Gilmour,Rattle That Lock (Deluxe),"david gilmour, pink floyd, rock, Rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_7.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,7,5,Arrival,Animals As Leaders,Animals As Leaders,"instrumental, progressive metal, atmospheric, complex rhythms, intricate, moody",2009-04-28,5505473e-c8f7-46ec-86c3-0eba73306669,Rattle That Lock - Extended Mix,David Gilmour,Rattle That Lock (Deluxe),"david gilmour, pink floyd, rock, Rock",2015-09-18,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_8.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,8,1,Acid Rain,Liquid Tension Experiment,Liquid Tension Experiment 2,"progressive metal, instrumental, intricate, guitar solo, technical, high energy",1999-06-15,8b9e1c9e-34fc-4272-a6c7-c5bd7db30427,"Life On Mars? - 2015 Remastered Version, Life on Mars? - 2015 Remaster",David Bowie,"Hunky Dory, Hunky Dory (2015 Remastered Version)","experimental, rock ballad, classics, loved, 1971, alternative rock, glam, oldies, best songs ever, bittersweet, epic, english, favorites, catchy as hell, dramatic, bowie, sam tyler, british i like, orchestral, singer-songwriter, glamrock, pop/rock, alternative, love, david bowie, love at first listen, male vocalists, Soundtracks, live, emotional, great lyricists, great songs, david bowie - life on mars, piano, sad, the life aquatic with steve zissou, questions, british, perfect, genius, nostalgic, britpop, soundtrack, new wave, perfection, artists i would marry, places, classic, ballad, psychedelic, progressive rock, space, cool, literate, great lyrics, 1973, poprock, catchy, 80s, favourites, favourite, brilliant, wes anderson, legend, pop-rock, favourite artists, soundtrack of my life, 1970s, melancholic, favorite songs, best fucking track ever, pop rock, 70s, love it, space rock, beautiful, cosmic, favorite, antial, amazing, awesome, rock, glam rock, classic rock, hunky dory, favourite songs, melancholy, experimental rock, pop, seen live, bbc, memories, sing along, amayzes loved, reflective, life on mars, piano rock, mellow, art rock, songwriter",1971-12-17,0,
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_8.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,8,2,Glasgow Kiss,John Petrucci,Suspended Animation,"instrumental, progressive rock, guitar virtuoso, melodic, intricate arrangements",2005-03-01,8b9e1c9e-34fc-4272-a6c7-c5bd7db30427,"Life On Mars? - 2015 Remastered Version, Life on Mars? - 2015 Remaster",David Bowie,"Hunky Dory, Hunky Dory (2015 Remastered Version)","experimental, rock ballad, classics, loved, 1971, alternative rock, glam, oldies, best songs ever, bittersweet, epic, english, favorites, catchy as hell, dramatic, bowie, sam tyler, british i like, orchestral, singer-songwriter, glamrock, pop/rock, alternative, love, david bowie, love at first listen, male vocalists, Soundtracks, live, emotional, great lyricists, great songs, david bowie - life on mars, piano, sad, the life aquatic with steve zissou, questions, british, perfect, genius, nostalgic, britpop, soundtrack, new wave, perfection, artists i would marry, places, classic, ballad, psychedelic, progressive rock, space, cool, literate, great lyrics, 1973, poprock, catchy, 80s, favourites, favourite, brilliant, wes anderson, legend, pop-rock, favourite artists, soundtrack of my life, 1970s, melancholic, favorite songs, best fucking track ever, pop rock, 70s, love it, space rock, beautiful, cosmic, favorite, antial, amazing, awesome, rock, glam rock, classic rock, hunky dory, favourite songs, melancholy, experimental rock, pop, seen live, bbc, memories, sing along, amayzes loved, reflective, life on mars, piano rock, mellow, art rock, songwriter",1971-12-17,1,progressive rock
ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9_turn_8.json,ca3a5c5c-2c9f-48ac-9e96-7e070d8f3ba9,eae4a05b-7b82-4db6-a0bd-5b767b3a996a,8,3,The Call of Ktulu,Metallica,Ride the Lightning,"instrumental, progressive metal, atmospheric, moody, heavy guitar",1984-07-27,8b9e1c9e-34fc-4272-a6c7-c5bd7db30427,"Life On Mars? - 2015 Remastered Version, Life on Mars? - 2015 Remaster",David Bowie,"Hunky Dory, Hunky Dory (2015 Remastered Version)","experimental, rock ballad, classics, loved, 1971, alternative rock, glam, oldies, best songs ever, bittersweet, epic, english, favorites, catchy as hell, dramatic, bowie, sam tyler, british i like, orchestral, singer-songwriter, glamrock, pop/rock, alternative, love, david bowie, love at first listen, male vocalists, Soundtracks, live, emotional, great lyricists, great songs, david bowie - life on mars, piano, sad, the life aquatic with steve zissou, questions, british, perfect, genius, nostalgic, britpop, soundtrack, new wave, perfection, artists i would marry, places, classic, ballad, psychedelic, progressive rock, space, cool, literate, great lyrics, 1973, poprock, catchy, 80s, favourites, favourite, brilliant, wes anderson, legend, pop-rock, favourite artists, soundtrack of my life, 1970s, melancholic, favorite songs, best fucking track ever, pop rock, 70s, love it, space rock, beautiful, cosmic, favorite, antial, amazing, awesome, rock, glam rock, classic rock, hunky dory, favourite songs, melancholy, experimental rock, pop, seen live, bbc, memories, sing along, amayzes loved, reflective, life on mars, piano rock, mellow, art rock, songwriter",1971-12-17,0,
